date,oracle,ws,resid,charge,discharge,inter,daytype,signal
2025-04-08,103.975,79.4075,24.567499999999995,21.57499999999999,2.992500000000007,0.0,平日,判定不能
2025-04-09,124.90525,124.90525,0.0,0.0,0.0,0.0,平日,判定不能
2025-04-10,20.61550000000001,17.649250000000002,2.9662500000000094,0.9000000000000057,2.0662500000000037,0.0,平日,判定不能
2025-04-11,101.25475,95.18775,6.067000000000007,4.775000000000006,1.2920000000000158,-1.4210854715202004e-14,平日,判定不能
2025-04-12,118.4125,116.2275,2.184999999999988,0.0,2.184999999999988,0.0,週末,判定不能
2025-04-13,41.4655,30.196749999999998,11.26875,9.725000000000005,1.5437499999999922,3.552713678800501e-15,週末,判定不能
2025-04-14,85.8125,84.064,1.748500000000007,0.6750000000000114,1.07350000000001,-1.4210854715202004e-14,平日,判定不能
2025-04-15,76.14975,76.14975,0.0,0.0,0.0,0.0,平日,判定不能
2025-04-16,122.2125,120.56425,1.6482500000000044,0.0,1.6482500000000044,0.0,平日,判定不能
2025-04-17,110.119,110.119,0.0,0.0,0.0,0.0,平日,判定不能
2025-04-18,59.37625,59.37625,0.0,0.0,0.0,0.0,平日,判定不能
2025-04-19,103.0605,100.79,2.2704999999999984,0.0,2.2704999999999984,0.0,週末,判定不能
2025-04-20,37.342,34.157250000000005,3.184749999999994,1.8499999999999943,1.3347499999999997,0.0,週末,判定不能
2025-04-21,128.86725,124.882,3.9852500000000077,0.0,3.9852500000000077,0.0,平日,判定不能
2025-04-22,71.67625,67.6325,4.043750000000003,3.450000000000003,0.59375,0.0,平日,判定不能
2025-04-23,58.250750000000004,-0.5832499999999996,58.834,32.97500000000001,-131.06675,156.92575,平日,判定不能
2025-04-24,101.25299999999999,88.83924999999999,12.413749999999993,8.875,3.538749999999993,0.0,平日,判定不能
2025-04-25,62.25175,59.22599999999999,3.0257500000000093,0.0,3.0257500000000093,0.0,平日,判定不能
2025-04-26,105.293,105.23599999999999,0.05700000000001637,0.0,0.05700000000001637,0.0,週末,判定不能
2025-04-27,120.78275,119.10475,1.6779999999999973,0.025000000000005684,1.6529999999999916,0.0,週末,判定不能
2025-04-28,41.73350000000001,33.77975000000001,7.953749999999999,0.42499999999999716,7.528750000000002,0.0,平日,判定不能
2025-04-29,129.75075,126.26425,3.4865000000000066,0.0,3.4865000000000066,0.0,平日,判定不能
2025-04-30,126.5445,126.5445,0.0,0.0,0.0,0.0,平日,判定不能
2025-05-01,121.88874999999999,101.58825,20.300499999999985,7.200000000000003,13.100499999999997,-1.4210854715202004e-14,平日,判定不能
2025-05-02,59.86725,59.86725,0.0,0.0,0.0,0.0,平日,判定不能
2025-05-03,126.91975000000001,124.75375000000001,2.165999999999997,0.0,2.165999999999997,0.0,週末,判定不能
2025-05-04,120.93950000000001,120.06550000000001,0.8739999999999952,0.0,0.8739999999999952,0.0,週末,判定不能
2025-05-05,106.99825,103.279,3.7192500000000024,0.0,3.7192500000000024,0.0,平日,判定不能
2025-05-06,54.4785,45.494,8.984499999999997,6.599999999999994,2.3845000000000027,0.0,平日,判定不能
2025-05-07,122.09275,120.00649999999999,2.086250000000007,0.4000000000000057,1.6862500000000011,0.0,平日,判定不能
2025-05-08,125.91749999999999,119.43375,6.483749999999986,0.0,6.483749999999986,0.0,平日,判定不能
2025-05-09,42.39500000000001,30.303750000000008,12.091250000000002,5.275000000000006,6.816249999999997,0.0,平日,判定不能
2025-05-10,63.80975000000001,23.15974999999999,40.65000000000002,40.65000000000002,0.0,0.0,週末,判定不能
2025-05-11,66.83525,43.67425,23.161,18.049999999999997,5.111000000000004,0.0,週末,判定不能
2025-05-12,62.44624999999999,59.96675,2.4794999999999945,0.0,2.4794999999999945,0.0,平日,判定不能
2025-05-13,115.10175,115.10175,0.0,0.0,0.0,0.0,平日,判定不能
2025-05-14,106.16175000000001,99.795,6.36675000000001,4.025000000000006,2.3417500000000047,0.0,平日,判定不能
2025-05-15,71.32700000000001,65.581,5.746000000000009,2.250000000000014,3.495999999999995,0.0,平日,判定不能
2025-05-16,60.83050000000001,58.99925,1.8312500000000043,0.5250000000000057,1.3062499999999986,0.0,平日,判定不能
2025-05-17,18.555250000000004,10.855249999999998,7.700000000000006,7.700000000000006,0.0,0.0,週末,判定不能
2025-05-18,93.1225,82.09925,11.023250000000004,9.850000000000009,1.173249999999996,0.0,週末,判定不能
2025-05-19,82.90125,75.633,7.268250000000009,1.25,6.018250000000009,0.0,平日,判定不能
2025-05-20,116.60174999999998,99.24374999999999,17.35799999999999,15.799999999999997,1.558000000000007,-1.4210854715202004e-14,平日,判定不能
2025-05-21,82.73624999999998,68.94099999999999,13.795249999999996,8.099999999999994,5.6952500000000015,0.0,平日,判定不能
2025-05-22,58.43649999999998,50.09824999999999,8.338249999999988,3.6499999999999915,4.6882499999999965,0.0,平日,判定不能
2025-05-23,88.27799999999999,86.5135,1.7644999999999982,0.42500000000001137,1.339500000000001,-1.4210854715202004e-14,平日,判定不能
2025-05-24,29.60099999999999,-4.401750000000003,34.00274999999999,33.675,0.3277499999999911,3.552713678800501e-15,週末,判定不能
2025-05-25,88.583,27.33975000000001,61.24324999999999,60.92499999999998,0.31824999999999903,7.105427357601002e-15,週末,判定不能
2025-05-26,84.65375,83.26375,1.3900000000000006,0.25,1.1400000000000006,0.0,平日,判定不能
2025-05-27,77.5745,74.12450000000001,3.4499999999999886,3.4499999999999886,0.0,0.0,平日,判定不能
2025-05-28,101.51275,96.375,5.137749999999997,5.0,0.13774999999999693,0.0,平日,平常
2025-05-29,53.488749999999996,38.33099999999999,15.157750000000007,5.900000000000006,9.257750000000001,0.0,平日,平常
2025-05-30,37.990249999999996,0.2962500000000041,37.69399999999999,36.724999999999994,0.9689999999999976,-3.552713678800501e-15,平日,強
2025-05-31,82.05499999999999,78.8345,3.220499999999987,0.0,3.220499999999987,0.0,週末,平常
2025-06-01,104.21,104.21,0.0,0.0,0.0,0.0,週末,平常
2025-06-02,59.10150000000001,47.39025,11.711250000000007,10.025000000000006,1.686249999999994,7.105427357601002e-15,平日,平常
2025-06-03,54.57050000000001,4.186499999999974,50.384000000000036,41.15000000000002,9.234000000000016,0.0,平日,強
2025-06-04,110.92025,108.44525,2.4749999999999943,2.4749999999999943,0.0,0.0,平日,平常
2025-06-05,107.46849999999999,105.82499999999999,1.643500000000003,0.0,1.643500000000003,0.0,平日,強
2025-06-06,96.85849999999999,91.85849999999999,5.0,5.0,0.0,0.0,平日,平常
2025-06-07,85.89675,79.57175,6.325000000000003,6.325000000000003,0.0,0.0,週末,平常
2025-06-08,54.436,43.675,10.761000000000003,8.025000000000006,2.735999999999997,0.0,週末,平常
2025-06-09,37.9665,19.517749999999985,18.448750000000018,16.05000000000001,2.398750000000007,0.0,平日,平常
2025-06-10,60.61325000000001,21.059250000000013,39.553999999999995,38.775,0.7789999999999893,7.105427357601002e-15,平日,強
2025-06-11,41.995750000000015,-1.2034999999999911,43.199250000000006,35.30000000000001,-60.39150000000001,68.29075,平日,強
2025-06-12,49.41075,42.85125,6.5595,0.375,6.1845,0.0,平日,平常
2025-06-13,42.25450000000001,35.554500000000004,6.700000000000003,6.700000000000003,0.0,0.0,平日,平常
2025-06-14,34.51674999999999,14.09174999999998,20.425000000000008,20.425000000000008,0.0,0.0,週末,強
2025-06-15,69.9505,62.39574999999999,7.554750000000013,7.075000000000003,0.4797500000000028,7.105427357601002e-15,週末,平常
2025-06-16,119.95750000000001,117.1825,2.7750000000000057,2.7750000000000057,0.0,0.0,平日,平常
