date,rad,tmean
2025-03-01,552.2871428571428,13.616999999999999
2025-03-02,348.87142857142857,14.678230769230769
2025-03-03,161.50714285714287,5.314307692307693
2025-03-04,190.81714285714287,5.176384615384617
2025-03-05,154.93142857142857,7.750846153846154
2025-03-06,313.9071428571429,7.77923076923077
2025-03-07,565.2685714285715,5.960692307692308
2025-03-08,312.3957142857143,5.282000000000001
2025-03-09,570.9842857142858,8.554461538461538
2025-03-10,624.2371428571429,9.615923076923078
2025-03-11,297.1014285714285,10.457923076923079
2025-03-12,405.20714285714286,12.790384615384616
2025-03-13,454.8885714285715,13.664615384615383
2025-03-14,538.0314285714287,11.882692307692308
2025-03-15,228.74285714285716,7.690538461538461
2025-03-16,164.20285714285717,7.200384615384616
2025-03-17,552.2457142857144,8.224615384615383
2025-03-18,573.6042857142858,7.3846923076923074
2025-03-19,432.56571428571425,5.5833076923076925
2025-03-20,559.1257142857144,8.124307692307692
2025-03-21,654.8714285714284,12.326846153846155
2025-03-22,680.67,15.81546153846154
2025-03-23,676.9228571428572,16.372230769230768
2025-03-24,481.04285714285714,14.91646153846154
2025-03-25,677.63,18.134076923076922
2025-03-26,628.12,17.948076923076922
2025-03-27,524.0400000000001,17.967076923076927
2025-03-28,445.06,16.003307692307693
2025-03-29,415.10285714285715,8.538153846153849
2025-03-30,590.8871428571429,8.502846153846153
2025-03-31,486.3871428571429,7.7042307692307705
2025-04-01,270.24142857142857,8.507230769230771
2025-04-02,342.98,11.738769230769234
2025-04-03,432.98857142857145,10.25376923076923
2025-04-04,662.4442857142857,11.803076923076922
2025-04-05,645.4414285714286,12.94753846153846
2025-04-06,567.3642857142856,14.799615384615384
2025-04-07,662.3214285714287,14.43930769230769
2025-04-08,672.7299999999999,15.996461538461539
2025-04-09,723.7114285714287,16.351461538461535
2025-04-10,447.43857142857144,16.829
2025-04-11,565.5257142857143,17.038769230769233
2025-04-12,607.7571428571429,16.45730769230769
2025-04-13,238.6585714285714,13.539000000000001
2025-04-14,540.9371428571428,14.835307692307692
2025-04-15,604.3185714285713,13.326615384615383
2025-04-16,670.3414285714287,15.156461538461539
2025-04-17,740.6371428571429,19.065769230769227
2025-04-18,610.7728571428571,20.018461538461537
2025-04-19,715.4442857142858,21.345692307692307
2025-04-20,358.9257142857143,19.965307692307693
2025-04-21,741.39,19.269384615384613
2025-04-22,530.9414285714286,19.124384615384617
2025-04-23,267.59857142857146,18.765615384615383
2025-04-24,634.2157142857144,18.855461538461537
2025-04-25,436.78285714285715,17.07
2025-04-26,680.3671428571429,15.855384615384613
2025-04-27,786.9442857142856,19.342307692307696
2025-04-28,321.9171428571429,17.06730769230769
2025-04-29,705.2057142857143,16.09769230769231
2025-04-30,748.8257142857143,18.133846153846154
2025-05-01,735.1200000000001,19.931846153846152
2025-05-02,397.16857142857145,16.286538461538463
2025-05-03,779.9457142857144,18.676846153846157
2025-05-04,688.6085714285714,17.939153846153847
2025-05-05,773.9671428571429,18.923923076923074
2025-05-06,237.56,15.083461538461538
2025-05-07,731.3414285714287,17.82023076923077
2025-05-08,771.1242857142856,18.926692307692306
2025-05-09,362.95000000000005,18.823000000000004
2025-05-10,321.6,19.807615384615385
2025-05-11,517.7914285714286,19.01623076923077
2025-05-12,520.5300000000001,18.209230769230768
2025-05-13,805.8485714285715,20.90676923076923
2025-05-14,684.4857142857142,21.427846153846154
2025-05-15,645.9485714285714,21.978846153846153
2025-05-16,494.3357142857144,22.62376923076923
2025-05-17,293.39,21.903846153846153
2025-05-18,509.54857142857145,23.61884615384615
2025-05-19,523.4357142857143,20.245846153846156
2025-05-20,723.0042857142856,24.376307692307694
2025-05-21,584.3242857142857,23.79069230769231
2025-05-22,569.3642857142858,22.506615384615383
2025-05-23,687.7114285714288,20.689384615384622
2025-05-24,241.0314285714286,18.987153846153845
2025-05-25,412.5042857142857,19.30746153846154
2025-05-26,450.87428571428575,18.505923076923075
2025-05-27,550.6099999999999,19.182307692307695
2025-05-28,708.4042857142858,21.185230769230767
2025-05-29,441.3885714285714,20.532846153846155
2025-05-30,447.5185714285715,19.54092307692308
2025-05-31,457.68,18.717153846153842
2025-06-01,648.3414285714287,21.000000000000004
2025-06-02,566.6742857142858,21.622153846153843
2025-06-03,183.95142857142855,19.025076923076924
2025-06-04,713.4242857142856,22.708000000000002
2025-06-05,786.9157142857143,22.91569230769231
2025-06-06,727.5257142857142,23.815923076923074
2025-06-07,676.9585714285715,24.62715384615385
2025-06-08,367.72285714285715,23.29384615384615
2025-06-09,449.5657142857143,22.06407692307692
2025-06-10,229.1857142857143,22.191000000000003
2025-06-11,196.3057142857143,21.743384615384617
2025-06-12,442.0785714285715,22.993538461538463
2025-06-13,660.3871428571429,23.547769230769234
2025-06-14,265.09142857142854,22.515461538461537
2025-06-15,509.52714285714285,25.915076923076924
2025-06-16,639.1271428571429,27.274692307692305
2025-06-17,732.9057142857143,29.00007692307692
2025-06-18,749.87,29.28876923076923
2025-06-19,785.9028571428571,29.109538461538463
2025-06-20,741.5371428571428,28.353153846153845
2025-06-21,696.9971428571429,28.306846153846156
2025-06-22,648.3,29.454615384615384
2025-06-23,392.21714285714285,26.76484615384616
2025-06-24,327.68000000000006,25.988999999999997
2025-06-25,524.1142857142858,27.20915384615385
2025-06-26,500.0171428571429,27.243769230769228
2025-06-27,696.1571428571428,27.54276923076923
2025-06-28,773.5042857142857,28.476461538461542
2025-06-29,762.5171428571427,29.18776923076923
2025-06-30,745.7928571428571,30.118846153846157
2025-07-01,658.5814285714287,31.065
2025-07-02,600.6757142857143,30.010846153846153
2025-07-03,686.1142857142858,29.641769230769235
2025-07-04,674.3071428571429,29.970769230769232
2025-07-05,690.1314285714286,31.491230769230764
2025-07-06,716.4828571428571,32.00723076923077
2025-07-07,728.7871428571428,33.030846153846156
2025-07-08,704.9,31.057692307692307
2025-07-09,732.8142857142857,31.290461538461535
2025-07-10,619.4271428571428,29.803846153846152
2025-07-11,485.9742857142857,27.392615384615386
2025-07-12,588.3628571428571,27.781538461538464
2025-07-13,687.8585714285714,28.931384615384616
2025-07-14,483.6571428571429,28.06346153846154
2025-07-15,598.4785714285714,27.686461538461536
2025-07-16,583.1957142857142,27.514000000000003
2025-07-17,467.95,27.459153846153843
2025-07-18,615.5514285714286,28.242846153846152
2025-07-19,703.6700000000001,28.91323076923077
2025-07-20,718.6042857142858,29.724538461538458
2025-07-21,714.7814285714286,30.772076923076924
2025-07-22,722.2028571428573,31.350153846153848
2025-07-23,737.0957142857144,31.838999999999995
2025-07-24,742.5542857142856,32.049461538461536
2025-07-25,737.0057142857142,32.058230769230775
2025-07-26,696.7314285714285,31.769615384615385
2025-07-27,694.8514285714284,31.578153846153846
2025-07-28,731.8671428571429,32.088692307692305
2025-07-29,760.6142857142858,32.98776923076923
2025-07-30,753.8014285714287,32.08746153846154
2025-07-31,703.7614285714286,31.379538461538463
2025-08-01,589.7842857142858,31.333692307692306
2025-08-02,717.9971428571429,32.43553846153846
2025-08-03,743.4742857142858,32.53176923076923
2025-08-04,659.0928571428573,31.76207692307693
2025-08-05,691.38,33.21453846153846
2025-08-06,633.9771428571429,32.70646153846154
2025-08-07,393.47999999999996,29.607769230769236
2025-08-08,651.9085714285713,29.558769230769233
2025-08-09,496.18428571428575,28.810692307692307
2025-08-10,193.16857142857145,27.04692307692308
2025-08-11,333.3314285714286,27.67730769230769
2025-08-12,347.48428571428576,27.93730769230769
2025-08-13,609.2057142857143,29.000538461538465
2025-08-14,665.0271428571427,29.065230769230766
2025-08-15,639.377142857143,29.754461538461538
2025-08-16,679.2028571428572,30.303615384615384
2025-08-17,672.1057142857144,31.02676923076923
2025-08-18,696.2585714285715,32.04553846153846
2025-08-19,688.6571428571426,31.74569230769231
2025-08-20,699.0400000000002,32.377538461538464
2025-08-21,698.4014285714285,32.56869230769231
2025-08-22,647.2042857142856,31.668769230769236
2025-08-23,669.9085714285716,32.03453846153845
2025-08-24,677.502857142857,32.27746153846154
2025-08-25,596.0785714285715,31.26807692307693
2025-08-26,662.6714285714286,31.05353846153846
2025-08-27,610.5271428571428,30.61953846153846
2025-08-28,621.3514285714286,30.74792307692308
2025-08-29,627.4871428571429,30.85176923076923
2025-08-30,663.6942857142858,32.872307692307686
2025-08-31,640.9000000000001,32.150000000000006
2025-09-01,679.6528571428572,31.81530769230769
2025-09-02,657.48,32.17469230769231
2025-09-03,635.8957142857143,31.616923076923076
2025-09-04,258.4942857142857,27.051076923076927
2025-09-05,357.18428571428575,26.85069230769231
2025-09-06,700.4171428571427,28.299999999999997
2025-09-07,647.7871428571427,28.71584615384615
2025-09-08,583.1714285714286,29.505538461538457
2025-09-09,606.9828571428571,29.751076923076926
2025-09-10,450.46142857142854,28.31669230769231
