date,rad,tmean
2025-03-01,577.3585714285714,12.59053846153846
2025-03-02,321.7671428571429,12.265692307692305
2025-03-03,162.03714285714287,5.038153846153846
2025-03-04,198.30142857142857,4.602076923076923
2025-03-05,118.85142857142858,6.892769230769231
2025-03-06,299.73428571428576,7.6984615384615385
2025-03-07,612.1671428571428,6.104692307692309
2025-03-08,343.4857142857143,4.721615384615385
2025-03-09,615.4014285714286,8.638538461538463
2025-03-10,621.4071428571428,9.467999999999998
2025-03-11,317.9,10.397615384615385
2025-03-12,374.9357142857143,11.661923076923078
2025-03-13,473.73428571428576,13.622461538461538
2025-03-14,566.5357142857142,12.041615384615382
2025-03-15,191.6557142857143,6.875769230769232
2025-03-16,144.52142857142854,6.730769230769232
2025-03-17,511.3528571428572,8.173615384615383
2025-03-18,558.6042857142858,7.444461538461538
2025-03-19,406.7814285714286,5.493384615384614
2025-03-20,636.8457142857144,8.157153846153845
2025-03-21,667.3057142857142,12.350384615384616
2025-03-22,687.82,16.28207692307692
2025-03-23,684.6642857142857,16.362538461538463
2025-03-24,470.08,14.17715384615385
2025-03-25,685.0771428571428,17.82923076923077
2025-03-26,667.76,17.964692307692307
2025-03-27,425.78,16.728538461538463
2025-03-28,284.11,15.227307692307694
2025-03-29,472.63,8.129307692307691
2025-03-30,616.9557142857143,8.307923076923077
2025-03-31,521.6885714285714,7.321538461538461
2025-04-01,247.57857142857142,7.616076923076923
2025-04-02,279.74142857142857,11.140692307692309
2025-04-03,404.74,9.823692307692308
2025-04-04,649.2099999999999,12.202384615384613
2025-04-05,653.2085714285715,12.95523076923077
2025-04-06,534.9785714285714,14.829769230769228
2025-04-07,676.1042857142858,14.733307692307694
2025-04-08,687.6542857142857,15.771153846153847
2025-04-09,738.0571428571429,16.33276923076923
2025-04-10,416.91714285714284,16.06753846153846
2025-04-11,472.94571428571425,16.34276923076923
2025-04-12,625.74,16.30323076923077
2025-04-13,208.02,12.761153846153848
2025-04-14,499.1,15.27623076923077
2025-04-15,530.5828571428572,13.43730769230769
2025-04-16,699.3585714285714,14.962846153846153
2025-04-17,757.5457142857143,19.130307692307692
2025-04-18,534.8628571428571,19.17661538461539
2025-04-19,676.35,20.48246153846154
2025-04-20,340.49,18.812230769230766
2025-04-21,763.9314285714286,19.13130769230769
2025-04-22,546.14,18.055384615384614
2025-04-23,164.61285714285717,17.270846153846154
2025-04-24,644.9042857142857,19.098769230769236
2025-04-25,443.27571428571423,17.304999999999993
2025-04-26,742.5828571428572,15.942846153846155
2025-04-27,786.5342857142857,19.041230769230772
2025-04-28,292.78000000000003,15.773538461538461
2025-04-29,735.3614285714286,16.505461538461535
2025-04-30,783.7071428571428,18.159076923076924
2025-05-01,726.4542857142859,19.19869230769231
2025-05-02,365.1957142857143,16.178615384615384
2025-05-03,763.5128571428572,19.42430769230769
2025-05-04,736.3114285714287,19.01153846153846
2025-05-05,788.8885714285715,19.10723076923077
2025-05-06,154.28571428571428,14.319692307692309
2025-05-07,727.2071428571429,18.731307692307695
2025-05-08,786.6857142857143,19.43261538461538
2025-05-09,337.4614285714286,18.544307692307697
2025-05-10,316.57428571428574,19.377923076923075
2025-05-11,486.5014285714287,19.219615384615384
2025-05-12,506.69000000000005,18.095230769230767
2025-05-13,801.2885714285716,21.526615384615386
2025-05-14,671.09,21.409384615384617
2025-05-15,607.1057142857144,21.426384615384617
2025-05-16,402.6657142857143,21.116
2025-05-17,182.48571428571427,21.248692307692306
2025-05-18,494.3757142857143,24.027461538461537
2025-05-19,510.21142857142854,19.992
2025-05-20,698.2000000000002,24.995153846153844
